LOCATION,DT_LOAD_2023_01,DT_LOAD_2023_02,DT_LOAD_2023_03,DT_LOAD_2023_04,DT_LOAD_2023_05,DT_LOAD_2023_06,DT_LOAD_2023_07,DT_LOAD_2023_08,DT_LOAD_2023_09,DT_LOAD_2023_10,DT_LOAD_2023_11,DT_LOAD_2023_12,DT_LOAD_2024_01,DT_LOAD_2024_02,DT_LOAD_2024_03,DT_LOAD_2024_04,DT_LOAD_2024_05,DT_LOAD_2024_06,DT_LOAD_2024_07,DT_LOAD_2024_08,DT_LOAD_2024_09,DT_LOAD_2024_10,DT_LOAD_2024_11,DT_LOAD_2024_12
1S-MH-MU-ZST-CL06-1102,174.4,172.8,164.4,270.4,305.6,326.8,337.2,349.2,294.8,294.0,307.3,320.6,312.0,279.2,267.6,291.4,326.5,361.6,332.4,342.8,312.8,287.2,294.4,320.4
1S-MH-MU-ZST-CL06-1108,168.8,172.8,146.8,153.2,184.4,209.6,199.2,224.4,197.2,242.4,242.3,242.2,223.2,218.4,184.0,204.0,243.2,282.4,262.0,295.6,221.2,211.2,178.8,234.0
1S-MH-MU-ZST-CL06-1115,57.12,56.16,52.8,61.92,67.68,76.32,73.44,78.24,66.24,70.08,97.68,125.28,69.12,66.72,70.08,103.2,104.88,106.56,104.64,108.0,84.0,89.76,89.76,94.56
1S-MH-MU-ZST-CL06-1139,2.0,2.0,2.0,2.0,2.0,1.6,2.0,2.0,1.6,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.2,2.3,2.4,2.0,2.0,2.0,2.0,2.0
1S-MH-MU-ZST-CL06-1160,460.0,489.0,413.0,471.0,554.0,682.0,659.0,704.0,525.0,517.0,551.25,585.5,549.0,479.0,460.0,532.0,599.5,667.0,718.0,735.0,631.0,602.0,562.0,645.0
1S-MH-MU-ZST-CL06-1165,541.2,541.2,498.0,542.4,607.2,669.6,699.0,817.8,735.6,643.8,661.8,679.8,654.6,559.8,559.8,588.3,607.3499999999999,626.4,681.0,690.0,620.4,580.8,563.4,624.6
1S-MH-MU-ZST-CL06-1191,238.56,218.4,153.6,165.6,208.8,205.44,241.44,232.8,180.0,183.84,194.16000000000003,204.48000000000002,185.28,168.96,182.88,217.92000000000002,218.16000000000003,218.4,223.68,230.4,207.84,207.36,205.92,199.2
1S-MH-MU-ZST-CL06-1357,158.4,159.84,143.04,147.84,195.84,238.56,220.8,235.68,178.08,170.88,189.72,208.56,201.6,173.76,160.32,166.32,212.04,257.76,260.16,248.64,206.88,210.24,192.96,240.48
1S-MH-MU-ZST-CL06-1397,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,21.0,125.7,149.1
1S-MH-MU-ZST-CL07-0019,204.0,220.2,166.8,192.0,238.2,264.6,340.8,264.6,217.8,220.8,234.3,247.79999999999998,255.0,221.4,214.2,237.89999999999998,257.54999999999995,277.2,335.4,318.6,294.6,315.0,316.8,360.9
1S-MH-MU-ZST-CL07-0020,102.72,110.64,90.96,100.08,115.92,130.8,124.32,135.36,119.76,121.2,121.86,122.52,112.32,105.6,102.72,109.56,122.34,135.12,134.4,233.28,126.0,125.04,124.32,125.28
1S-MH-MU-ZST-CL07-0022,108.8,101.2,95.6,96.8,90.4,98.8,99.2,102.0,89.6,74.4,79.80000000000001,85.2,65.6,82.0,74.4,73.2,74.4,75.6,68.0,67.6,88.0,72.4,83.6,71.2
1S-MH-MU-ZST-CL07-0023,150.0,145.8,145.8,140.4,151.2,128.4,123.0,142.2,153.6,142.2,148.79999999999998,155.39999999999998,142.8,142.8,145.8,149.1,145.05,141.0,133.2,145.8,150.6,136.8,138.6,129.0
1S-MH-MU-ZST-CL07-0025,92.4,88.8,80.4,103.6,110.8,118.8,113.2,118.8,91.6,96.4,109.5,122.6,115.2,110.4,101.2,105.19999999999999,117.0,128.8,125.2,120.0,109.6,106.4,104.0,136.4
1S-MH-MU-ZST-CL07-0028,159.2,181.6,140.4,158.0,221.6,248.4,259.2,266.4,178.4,185.6,203.0,220.4,203.6,175.6,155.6,186.2,231.5,276.8,287.6,307.6,233.6,229.6,212.4,260.0
1S-MH-MU-ZST-CL07-0038,331.2,397.2,349.8,382.2,417.6,470.4,504.6,537.0,460.2,477.0,506.85,536.7,449.4,421.8,421.8,450.3,484.04999999999995,517.8,559.2,584.4,347.4,551.4,520.8,471.0
1S-MH-MU-ZST-CL07-0040,257.6,271.2,235.2,248.4,350.8,438.4,434.8,462.4,288.0,314.8,340.70000000000005,366.6,347.6,285.6,255.6,298.79999999999995,384.79999999999995,470.8,476.0,462.0,360.0,334.4,306.4,366.4
1S-MH-MU-ZST-CL07-0041,123.0,150.6,109.2,133.8,168.0,191.4,181.2,188.4,147.0,142.2,173.1,204.0,156.0,145.8,127.2,168.0,181.2,194.4,231.6,187.8,177.6,171.6,153.0,189.6
1S-MH-MU-ZST-CL07-0045,325.2,330.8,329.2,324.8,383.6,439.6,484.4,502.4,364.0,344.4,372.7,401.0,398.4,351.6,338.0,347.4,397.5,447.6,484.8,473.6,375.6,383.2,383.6,430.8
1S-MH-MU-ZST-CL07-0096,77.76,91.68,61.68,75.36,93.84,103.92,112.32,107.04,85.44,83.04,84.6,86.16,92.16,89.52,79.92,89.16,92.82,96.48,104.4,108.96,84.96,84.48,82.32,85.92
1S-MH-MU-ZST-CL07-0097,256.8,262.2,187.8,229.2,248.4,265.2,367.2,356.4,291.0,294.0,292.8,291.6,271.2,265.8,240.0,246.0,270.0,294.0,311.4,300.0,274.2,244.2,244.8,361.2
1S-MH-MU-ZST-CL07-0104,498.4,533.6,501.6,558.4,618.4,601.6,688.8,604.8,532.0,580.0,618.2,656.4,606.4,599.2,576.8,586.8,622.5999999999999,658.4,728.8,732.0,640.8,660.0,660.8,684.0
1S-MH-MU-ZST-CL07-0105,174.0,150.8,122.0,140.0,193.2,308.8,269.6,350.8,252.0,252.0,281.6,311.2,294.0,232.4,233.2,270.4,330.6,390.8,404.4,407.6,320.0,329.2,303.6,365.6
1S-MH-MU-ZST-CL07-0120,267.2,273.1,243.1,282.79999999999995,318.3,344.0,353.6,378.70000000000005,286.1,287.8,294.45000000000005,301.1,294.9,276.0,258.5,276.25,314.275,352.3,363.3,362.4,321.0,314.5,300.3,323.6
1S-MH-MU-ZST-CL07-0129,369.6,390.0,330.4,363.6,380.0,429.6,458.0,624.4,559.6,549.6,573.9000000000001,598.2,618.0,554.4,530.8,536.8,587.2,637.6,659.6,721.2,654.0,516.8,492.8,526.8
1S-MH-MU-ZST-CL07-0131,345.6,310.8,261.6,282.8,296.4,338.8,341.2,486.0,277.6,264.4,305.2,346.0,349.2,248.8,262.8,335.0,421.5,508.0,405.6,412.4,398.8,375.6,382.4,398.8
1S-MH-MU-ZST-CL07-0132,481.2,507.6,436.2,486.0,536.4,654.0,566.4,609.0,541.2,533.4,554.8499999999999,576.3,551.4,512.4,516.6,515.4,562.5,609.6,642.6,679.2,660.6,742.2,710.4,736.8
1S-MH-MU-ZST-CL07-0133,396.0,408.0,355.2,368.4,472.8,552.6,687.0,585.4,483.79999999999995,382.2,445.79999999999995,509.4,487.8,441.0,417.0,415.5,483.45,551.4,709.8,863.4,753.0,749.4,673.2,800.4
1S-MH-MU-ZST-CL07-0144,148.0,161.6,170.26666666666665,178.93333333333334,187.6,196.26666666666665,204.93333333333334,213.6,162.0,172.4,181.4,190.4,171.6,158.8,143.2,174.0,205.2,236.4,247.2,264.4,204.8,203.6,188.0,213.6
1S-MH-MU-ZST-CL07-0146,312.6,336.0,271.2,310.2,395.4,476.4,541.8,571.8,438.0,398.4,435.3,472.20000000000005,418.8,381.0,378.6,423.9,513.75,603.6,618.0,619.2,515.4,488.4,462.0,586.8
1S-MH-MU-ZST-CL07-0160,229.8,238.2,204.9,220.8,243.0,264.3,292.2,302.4,236.1,240.9,261.225,281.55,307.5,281.7,267.9,306.6,325.35,344.1,330.6,317.4,238.79999999999998,224.70000000000002,216.60000000000002,251.39999999999998
1S-MH-MU-ZST-CL07-0202,326.4,325.8,286.8,351.6,348.0,372.6,387.0,396.0,297.6,288.6,312.45,336.29999999999995,359.4,309.6,299.4,275.4,353.7,432.0,472.8,488.4,400.2,384.0,414.6,484.8
1S-MH-MU-ZST-CL07-0203,68.8,70.0,56.8,62.0,83.2,99.2,108.8,113.6,93.6,99.6,101.4,103.2,90.8,84.0,93.6,92.0,103.0,114.0,109.2,110.4,80.0,77.2,77.2,105.2
1S-MH-MU-ZST-CL07-0220,392.4,396.4,324.8,340.4,464.8,562.0,590.4,604.8,466.4,472.0,492.7,513.4,429.2,401.6,378.4,475.6,517.0,558.4,575.6,582.4,502.0,592.4,682.8,423.0
1S-MH-MU-ZST-CL07-0272,193.2,212.4,134.0,152.8,185.6,201.6,215.2,216.4,180.4,173.6,178.89999999999998,184.2,168.4,158.0,160.8,170.2,201.1,232.0,246.0,247.2,206.0,222.8,200.0,238.0
1S-MH-MU-ZST-CL07-0273,249.2,241.2,207.2,227.6,296.4,502.0,410.8,447.2,455.2,408.4,393.09999999999997,377.79999999999995,346.8,326.4,305.2,370.6,452.3,534.0,473.6,508.0,399.2,407.6,387.2,431.2
1S-MH-MU-ZST-CL07-0274,88.8,86.4,92.0,91.2,93.6,90.8,93.2,99.6,140.4,136.0,142.5,149.0,156.0,172.4,143.2,149.2,197.8,246.4,244.0,265.6,303.6,311.2,374.8,431.6
1S-MH-MU-ZST-CL07-0275,98.69999999999999,108.30000000000001,87.6,108.6,116.1,129.6,148.5,146.10000000000002,123.0,130.5,132.0,133.5,156.6,155.4,142.8,177.0,207.45,237.89999999999998,235.8,235.5,202.2,188.1,191.7,206.7
1S-MH-MU-ZST-CL07-0277,272.4,268.8,210.0,236.4,264.6,271.8,299.4,319.8,268.2,261.0,264.3,267.6,258.6,248.4,223.8,234.3,214.95,195.6,194.4,192.0,174.0,163.8,157.2,174.6
1S-MH-MU-ZST-CL07-0278,154.4,161.2,151.2,178.4,205.6,214.0,223.2,226.0,194.0,214.4,216.89999999999998,219.39999999999998,211.6,191.6,202.4,209.2,228.0,246.8,256.4,253.2,244.0,229.2,214.8,232.0
1S-MH-MU-ZST-CL07-0279,204.6,243.0,229.2,251.4,372.6,448.2,477.0,510.6,333.6,340.2,375.6,411.0,372.0,316.8,338.4,353.7,451.65,549.6,550.2,572.4,460.2,424.8,380.4,305.4
1S-MH-MU-ZST-CL07-0280,169.0,172.2,165.2,178.6,215.4,243.6,253.0,244.8,172.2,183.0,185.9,188.8,176.8,206.8,156.0,160.5,200.35,240.2,252.60000000000002,256.79999999999995,199.0,178.8,174.6,203.2
1S-MH-MU-ZST-CL07-0281,218.4,178.2,143.4,159.6,225.0,274.8,274.2,277.8,188.4,184.8,203.25,221.7,199.2,165.6,156.6,186.89999999999998,232.95,279.0,291.6,313.2,251.4,224.4,201.6,246.0
1S-MH-MU-ZST-CL07-0282,196.4,213.6,170.8,199.2,235.2,290.0,258.0,274.0,234.8,243.2,245.4,247.60000000000002,264.0,220.4,194.8,225.2,240.6,256.0,309.2,302.0,252.0,266.4,291.2,298.8
1S-MH-MU-ZST-CL07-0284,584.4,611.4,523.8,544.2,638.4,690.6,724.2,769.8,591.0,608.4,632.0999999999999,655.8,621.6,590.4,563.4,609.0,689.7,770.4,776.4,791.4,652.8,677.4,683.4,732.6
1S-MH-MU-ZST-CL07-0293,78.8,79.6,73.2,84.8,86.8,100.4,88.4,94.4,87.2,92.8,93.8,94.8,88.8,97.2,89.2,93.80000000000001,89.06666666666668,84.33333333333333,79.6,81.2,77.6,78.8,79.6,79.2
1S-MH-MU-ZST-CL07-0329,233.2,246.8,198.8,225.6,312.4,385.2,457.2,480.0,348.4,296.0,328.8,361.6,308.0,266.8,237.2,279.6,348.0,416.4,442.4,424.0,337.6,315.2,306.4,352.4
1S-MH-MU-ZST-CL07-0330,294.0,311.2,255.2,273.2,359.6,420.4,457.2,479.2,313.6,306.0,345.0,384.0,352.4,298.8,272.8,353.2,429.4,505.6,523.2,537.6,415.6,387.2,372.4,416.0
1S-MH-MU-ZST-CL07-0353,408.32,432.0,341.44,376.32,520.64,613.44,373.76,395.52,401.6,392.0,421.36,450.72,416.32,376.32,343.04,382.24,488.4,594.56,575.68,523.84,425.92,414.72,368.96,442.56
1S-MH-MU-ZST-CL07-0355,259.2,268.8,211.8,266.4,267.59999999999997,268.8,270.0,271.2,272.40000000000003,273.6,298.5,323.4,285.0,261.0,246.0,292.20000000000005,346.8,401.4,433.8,438.6,337.2,426.6,321.6,375.6
1S-MH-MU-ZST-CL07-0356,246.0,270.6,230.4,277.2,270.6,320.4,349.2,345.6,299.4,296.4,306.45,316.5,288.6,252.6,246.0,257.1,295.65,334.2,356.4,344.4,287.4,315.0,292.2,336.6
1S-MH-MU-ZST-CL07-0358,154.8,161.4,157.2,164.4,208.8,217.2,235.8,255.6,204.6,206.4,200.7,195.0,177.0,163.8,151.8,178.5,198.15,217.8,231.0,255.0,181.8,182.85000000000002,183.9,181.5
1S-MH-MU-ZST-CL07-0378,729.6,795.6,667.2,739.2,817.2,921.0,932.4,985.8,856.8,854.4,880.8,907.2,790.8,757.2,751.8,767.7,829.6500000000001,891.6,1029.0,989.4,906.6,880.8,855.0,904.8
1S-MH-MU-ZST-CL07-0379,215.2,218.8,191.2,210.4,277.2,271.6,309.6,315.6,236.4,224.0,253.1,282.2,259.6,219.6,210.4,234.0,292.8,351.6,304.8,312.0,254.8,249.2,228.8,266.0
1S-MH-MU-ZST-CL07-0424,298.2,308.4,233.4,258.0,340.2,374.4,393.6,399.6,453.0,198.0,262.2,326.4,310.2,249.0,229.8,294.6,354.6,414.6,507.6,514.2,392.4,363.0,326.4,371.4
1S-MH-MU-ZST-CL07-0428,241.8,255.4,209.0,257.8,309.4,360.70000000000005,358.1,365.8,225.3,266.9,266.625,266.35,278.4,244.7,230.60000000000002,226.25,305.725,385.20000000000005,399.79999999999995,257.6,216.2,193.3,187.8,231.5
1S-MH-MU-ZST-CL07-0430,175.2,165.6,154.0,159.2,159.6,195.2,206.0,211.2,166.8,158.4,166.60000000000002,174.8,188.0,163.6,146.4,154.0,172.0,190.0,275.6,279.6,239.6,242.0,226.0,248.0
1S-MH-MU-ZST-CL07-0481,466.8,472.2,421.8,455.4,513.0,599.4,627.6,666.6,528.6,496.8,521.25,545.7,541.2,507.0,473.4,501.0,570.0,639.0,675.0,697.2,568.8,543.6,520.2,601.2
1S-MH-MU-ZST-CL07-0482,565.8,633.6,547.2,607.2,640.2,705.6,721.8,687.0,604.8,645.0,662.55,680.1,610.8,573.6,567.0,585.9,616.05,646.2,628.2,634.8,561.6,554.4,561.6,579.0
1S-MH-MU-ZST-CL07-0492,295.8,320.4,267.6,385.2,383.4,462.0,479.4,495.0,380.4,375.0,399.3,423.6,423.0,380.4,375.6,402.6,460.5,518.4,529.8,526.2,460.8,430.8,415.2,460.8
1S-MH-MU-ZST-CL07-0494,206.4,222.8,172.8,212.8,267.6,390.8,388.0,343.2,231.2,226.8,242.4,258.0,255.6,222.0,203.2,206.2,261.9,317.6,332.8,337.2,288.4,255.2,245.6,277.2
1S-MH-MU-ZST-CL07-0495,1248.0,1124.0,953.0,1062.0,1197.0,1373.0,1409.0,1537.0,1326.0,1334.0,1390.25,1446.5,1291.0,1146.0,1097.0,1255.5,1369.25,1483.0,1557.0,1434.0,1272.0,1244.0,1230.0,1286.0
1S-MH-MU-ZST-CL07-0520,88.56,101.52,72.48,97.92,126.48,146.16,156.24,167.52,107.04,102.48,111.47999999999999,120.47999999999999,123.12,98.4,96.0,110.52,143.46,176.4,191.28,179.76,132.24,129.12,118.08,146.16
1S-MH-MU-ZST-CL07-0525,329.4,346.2,316.8,332.4,345.0,424.8,416.4,432.0,384.0,401.4,404.4,407.4,391.8,372.0,352.2,383.4,417.0,450.6,445.8,457.8,398.4,419.4,398.4,429.0
1S-MH-MU-ZST-CL07-0531,240.0,259.2,205.44,238.08,277.76,304.64,396.16,368.0,296.32,299.52,312.79999999999995,326.08,280.96,280.32,237.44,277.12,296.64,316.16,412.8,363.52,336.64,353.92,320.64,286.08
1S-MH-MU-ZST-CL07-0535,99.6,110.8,86.8,99.2,132.8,142.4,153.2,150.8,102.8,101.2,111.1,121.0,118.0,96.8,89.6,105.4,120.13333333333334,134.86666666666667,149.6,136.4,111.6,106.4,94.0,114.8
1S-MH-MU-ZST-CL07-0542,285.0,320.4,247.2,279.0,348.6,390.6,348.0,390.0,330.6,325.8,344.70000000000005,363.6,358.2,299.4,270.6,298.2,360.9,423.6,336.6,358.2,312.6,321.6,315.0,363.0
1S-MH-MU-ZST-CL07-0543,313.2,259.2,228.6,259.8,335.4,393.6,350.4,336.0,252.0,247.8,278.1,308.4,270.6,246.0,213.0,266.70000000000005,290.85,315.0,276.0,363.0,298.2,387.0,289.2,306.6
1S-MH-MU-ZST-CL07-0547,208.32,225.28,184.0,212.16,223.68,232.32,251.52,266.56,230.4,233.28,239.92000000000002,246.56,167.68,145.28,141.12,149.76,160.0,170.24,203.6,255.6,219.2,218.4,212.0,218.0
1S-MH-MU-ZST-CL07-0548,195.6,204.6,164.4,190.2,248.4,297.6,307.2,327.0,217.2,204.6,220.2,235.8,241.2,174.0,157.2,194.4,261.6,328.8,342.6,357.6,283.2,315.6,318.6,344.4
1S-MH-MU-ZST-CL07-0549,282.0,283.8,282.6,282.0,355.8,382.8,405.6,400.8,289.2,300.6,319.05,337.5,324.6,286.2,279.0,366.9,378.45,390.0,384.0,319.8,264.0,246.6,269.4,332.4
1S-MH-MU-ZST-CL07-0551,177.2,156.8,134.4,116.0,181.2,253.2,269.2,269.2,189.2,190.8,206.7,222.6,209.6,186.4,164.0,188.6,237.3,286.0,274.4,274.4,230.4,205.6,198.0,226.4
1S-MH-MU-ZST-CL07-0552,211.6,224.0,182.4,213.6,257.6,299.2,300.0,340.0,210.0,210.0,230.2,250.39999999999998,254.8,250.8,184.0,214.2,269.5,324.8,300.4,328.8,238.8,236.8,212.0,268.8
1S-MH-MU-ZST-CL07-0553,723.0,743.0,624.0,685.0,782.0,900.0,858.0,936.0,807.0,791.0,828.25,865.5,818.0,735.0,716.0,758.0,826.0,894.0,961.0,998.0,907.0,883.0,866.0,900.0
1S-MH-MU-ZST-CL07-0556,341.76,350.08,323.84,348.8,364.8,379.52,379.52,401.28,357.76,389.76,388.64,387.52,371.2,340.48,352.0,382.4,386.72,391.04,421.76,430.08,380.8,387.2,400.0,405.12
1S-MH-MU-ZST-CL07-0557,157.2,158.0,135.6,158.4,191.2,192.8,212.8,221.2,172.4,181.6,185.2,188.8,175.6,168.0,161.6,169.4,183.3,197.2,206.8,206.4,203.6,182.0,176.4,200.4
1S-MH-MU-ZST-CL07-0558,225.2,224.4,185.2,215.6,268.4,301.6,313.6,331.6,308.0,280.8,298.1,315.4,310.4,294.4,234.4,268.2,317.5,366.8,365.2,365.2,296.0,318.0,293.2,307.6
1S-MH-MU-ZST-CL07-0579,310.0,335.2,274.4,307.6,414.0,488.8,498.8,520.4,373.6,380.0,408.2,436.4,414.8,340.4,328.0,380.6,477.3,574.0,586.0,608.8,471.2,439.2,414.4,504.8
1S-MH-MU-ZST-CL07-0580,86.8,96.8,65.2,94.8,133.6,143.6,153.6,156.0,97.2,86.8,82.1,77.4,70.8,62.4,52.4,65.0,122.5,180.0,177.6,111.2,79.2,75.6,67.6,80.4
1S-MH-MU-ZST-CL07-0583,256.4,282.0,220.0,243.2,330.0,380.0,395.6,428.4,314.4,307.6,334.5,361.4,321.2,288.0,214.4,246.39999999999998,298.4,350.4,352.4,375.2,320.4,294.4,268.4,313.0
1S-MH-MU-ZST-CL07-0584,342.0,373.2,315.6,348.8,450.8,502.4,529.6,557.2,402.8,365.2,411.9,458.6,431.6,362.0,333.2,367.0,471.5,576.0,632.8,606.8,504.4,503.2,417.2,506.0
1S-MH-MU-ZST-CL07-0601,192.0,217.6,156.16,200.64,256.0,280.64,288.32,302.72,209.92,224.32,236.56,248.8,234.88,197.12,191.36,225.92000000000002,283.52,341.12,355.52,351.04,283.2,286.08,267.2,292.48
1S-MH-MU-ZST-CL07-0607,193.6,196.0,146.8,161.2,212.4,236.4,210.8,252.4,222.4,179.6,191.89999999999998,204.2,172.8,142.8,140.8,199.8,217.10000000000002,234.4,209.6,206.4,170.4,191.6,192.4,209.2
1S-MH-MU-ZST-CL07-0632,414.0,393.6,331.8,396.6,436.8,481.8,495.0,494.4,447.0,417.0,427.65,438.3,448.8,415.8,386.4,400.2,435.29999999999995,470.4,496.2,514.2,456.6,426.0,435.0,459.6
1S-MH-MU-ZST-CL07-0640,324.3,318.0,301.2,324.0,333.6,401.0,424.1,295.5,392.6,317.4,344.625,371.85,336.0,321.8,300.2,318.85,365.125,411.4,425.3,457.7,439.7,418.1,387.3,437.7
1S-MH-MU-ZST-CL07-0648,111.6,117.8,124.0,138.0,165.6,134.0,183.2,190.8,177.6,170.4,174.2,178.0,184.8,158.0,145.2,139.4,140.7,142.0,216.4,206.0,113.6,89.6,178.0,178.0
1S-MH-MU-ZST-CL07-0651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1S-MH-MU-ZST-CL07-0660,524.7333333333333,485.4666666666667,390.06666666666666,590.9333333333333,649.5333333333333,656.0,686.0,674.2,615.4666666666667,647.4,624.4166666666666,601.4333333333333,549.6,516.8666666666667,448.40000000000003,552.8000000000001,602.5333333333334,652.2666666666668,687.0666666666666,715.3333333333334,647.7333333333332,550.7333333333333,569.6,632.4
1S-MH-MU-ZST-CL07-0664,226.0,254.0,224.0,244.4,325.2,393.6,393.6,407.6,254.0,254.8,279.4,304.0,288.8,226.8,226.4,268.4,337.79999999999995,407.2,400.8,426.8,320.8,328.0,293.6,347.6
1S-MH-MU-ZST-CL07-0665,138.0,149.2,131.2,140.8,182.4,212.4,219.6,221.2,145.6,140.4,158.3,176.2,160.0,146.4,132.8,148.6,184.89999999999998,221.2,230.4,234.8,167.6,176.4,166.8,200.4
1S-MH-MU-ZST-CL07-0696,182.16,194.88,151.44,184.08,251.28,292.32,294.96,319.44,220.08,215.76,231.35999999999999,246.95999999999998,222.0,195.12,168.96,222.24,263.52,304.8,337.68,358.8,254.64,262.8,212.4,251.52
1S-MH-MU-ZST-CL07-0712,174.0,175.68,171.36,174.72,178.32,6.96,149.52,292.8,206.64,215.76,227.64,239.51999999999998,212.4,205.92,171.36,164.04000000000002,198.3,232.56,330.72,340.32,282.96,296.88,292.08,340.32
1S-MH-MU-ZST-CL07-0713,284.8,280.4,234.4,280.0,312.8,302.4,324.8,349.2,281.2,304.8,316.0,327.20000000000005,326.0,312.4,314.4,316.6,351.3,386.0,381.2,347.6,329.2,316.0,301.6,295.2
1S-MH-MU-ZST-CL07-0727,250.0,217.6,215.6,200.0,276.0,305.2,304.0,280.0,254.0,244.0,242.0,240.0,100.0,161.0,140.0,270.0,280.0,290.0,290.0,270.0,230.0,230.0,230.0,230.0
1S-MH-MU-ZST-CL07-0740,312.8,346.0,286.8,303.2,419.6,457.6,487.2,510.0,333.6,324.4,353.79999999999995,383.2,368.4,303.6,293.2,351.4,426.29999999999995,501.2,517.2,524.8,435.2,393.2,366.8,445.6
1S-MH-MU-ZST-CL07-0755,527.0,502.0,393.0,512.0,558.0,620.0,639.0,675.0,540.0,531.0,538.75,546.5,525.0,499.0,483.0,516.0,571.5,627.0,681.0,610.0,569.0,532.0,509.0,580.0
1S-MH-MU-ZST-CL07-0766,184.8,191.2,158.8,196.4,254.4,304.0,264.0,258.8,158.4,227.6,238.6,249.6,306.4,195.2,171.2,226.2,287.29999999999995,348.4,341.2,342.0,276.8,259.6,247.2,293.6
1S-MH-MU-ZST-CL07-0782,96.2,187.2,152.8,195.2,204.0,231.2,228.4,215.6,180.0,191.2,204.0,216.8,211.6,97.8,98.4,203.0,242.9,282.8,303.6,289.6,264.0,252.4,188.8,196.0
1S-MH-MU-ZST-CL07-0783,166.4,177.6,232.8,185.6,199.2,218.8,235.6,217.6,174.8,179.6,186.1,192.6,210.4,156.8,147.6,168.8,228.4,288.0,234.8,241.6,187.6,182.4,182.4,210.8
1S-MH-MU-ZST-CL07-0804,55.6,63.2,46.4,56.0,75.6,84.8,72.8,70.4,55.2,65.2,69.1,73.0,71.2,68.8,67.2,67.0,73.7,80.4,80.4,78.8,62.8,79.6,74.4,83.6
1S-MH-MU-ZST-CL07-0827,268.4,288.0,292.4,309.2,317.6,306.4,308.4,312.8,279.2,287.6,292.8,298.0,276.4,268.4,287.2,290.20000000000005,308.5,326.8,309.6,342.4,286.8,301.6,274.8,291.6
1S-MH-MU-ZST-CL07-0841,103.36,108.8,96.32,103.68,118.4,132.8,192.32,159.04,109.76,107.2,113.03999999999999,118.88,125.12,104.0,96.32,123.35999999999999,141.68,160.0,170.56,172.16,144.96,138.88,128.0,122.88
1S-MH-MU-ZST-CL07-0874,88.0,74.4,66.8,76.0,90.4,94.8,108.8,112.0,78.4,87.6,93.6,99.6,96.4,84.0,88.4,94.6,107.5,120.4,127.2,128.4,102.0,104.0,109.6,114.0
1S-MH-MU-ZST-CL07-0890,117.2,116.8,79.6,110.8,118.0,129.6,152.8,153.2,133.2,126.0,134.7,143.39999999999998,161.2,145.2,139.2,163.2,177.39999999999998,191.6,214.8,196.4,193.2,201.2,178.0,218.0
1S-MH-MU-ZST-CL07-0930,221.2,238.8,207.2,220.4,300.0,248.0,262.0,277.6,272.4,190.0,209.4,228.8,199.2,178.4,178.4,154.60000000000002,242.9,331.2,347.6,311.2,242.4,247.2,261.0,227.2
1S-MH-MU-ZST-CL07-0962,296.4,320.4,274.2,284.4,379.8,403.8,417.6,438.0,336.0,322.2,359.7,397.2,354.6,318.0,298.8,337.2,388.79999999999995,440.4,447.6,462.0,385.8,345.0,298.8,430.8
1S-MH-MU-ZST-CL07-1007,157.92,158.16,151.92,166.8,214.56,197.76,171.84,198.96,121.92,126.24,138.54,150.84,139.68,122.16,123.36,135.0,168.42000000000002,201.84,207.84,217.2,173.28,164.88,145.44,179.28
1S-MH-MU-ZST-CL07-1012,139.8,142.8,112.8,136.8,151.8,190.8,263.4,175.8,154.2,146.4,151.95,157.5,161.4,139.2,135.0,140.39999999999998,144.6,148.8,258.6,155.4,145.8,136.8,134.4,144.6
1S-MH-MU-ZST-CL07-1027,164.16,180.96,132.24,149.28,201.36,224.64,214.32,213.12,119.04,115.2,131.58,147.96,136.08,110.4,109.92,121.80000000000001,147.54000000000002,173.28,178.56,183.6,170.64,135.12,125.04,157.68
1S-MH-MU-ZST-CL07-1030,52.4,50.0,46.8,66.0,73.2,78.4,84.4,88.8,71.2,73.6,75.6,77.6,76.4,72.0,67.6,67.4,90.1,112.8,98.8,107.6,89.2,82.0,81.2,88.8
1S-MH-MU-ZST-CL07-1039,52.4,61.6,54.0,54.8,74.8,78.0,79.6,92.4,58.4,60.0,65.5,71.0,68.4,64.0,66.0,62.599999999999994,81.1,99.6,100.0,102.4,70.0,72.0,175.6,229.2
1S-MH-MU-ZST-CL07-1064,90.8,89.6,70.8,78.4,106.0,126.4,135.6,143.2,91.2,84.4,95.9,107.4,100.4,86.0,74.8,84.19999999999999,103.3,122.4,134.8,134.0,103.2,99.2,92.4,105.2
1S-MH-MU-ZST-CL07-1065,63.84,68.16,53.76,65.28,90.72,99.36,117.6,100.32,70.08,71.52,76.32,81.12,111.36,64.32,82.56,68.4,92.28,116.16,103.68,99.36,81.6,78.72,72.0,84.48
